Reporter Country Code;Reporter Countries;Partner Country Code;Partner Countries;Item Code;Item;Element Code;Element;Unit;Y1997;Y1997F;Y1998;Y1998F;Y1999;Y1999F;Y2000;Y2000F;Y2001;Y2001F;Y2002;Y2002F;Y2003;Y2003F;Y2004;Y2004F;Y2005;Y2005F;Y2006;Y2006F;Y2007;Y2007F;Y2008;Y2008F;Y2009;Y2009F;Y2010;Y2010F;Y2011;Y2011F;Y2012;Y2012F;Y2013;Y2013F
2;Afghanistan;11;Austria;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;;;;;;;;;;;662;*;;;;;;;;;;;;
2;Afghanistan;11;Austria;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;;;;;;;;;;;135;;;;;;;;;;;;;
2;Afghanistan;11;Austria;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;58;R;;;;;31095;R;8726;R;;;;;;;;;290;*;;;;;;;;;;
2;Afghanistan;11;Austria;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;7;;;;;;5114;;3044;;;;;;;;;;148;;;;;;;;;;;
2;Afghanistan;57;Belarus;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;128;*;;;;;;
2;Afghanistan;57;Belarus;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;45;;;;;;;
2;Afghanistan;255;Belgium;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;;;15;R;;;;;;;;;;;;;;;;;;;;
2;Afghanistan;255;Belgium;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;
2;Afghanistan;27;Bulgaria;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;*;;;;
2;Afghanistan;27;Bulgaria;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;
2;Afghanistan;33;Canada;1632;Sawnwood (C);5916;Export Quantity;m3;240;R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Afghanistan;33;Canada;1632;Sawnwood (C);5922;Export Value;1000 US$;41;Cv;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Afghanistan;33;Canada;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;6;R;;;;;;;;;;;;;;;;;;;;
2;Afghanistan;33;Canada;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;7;Cv;;;;;;;;;;;;;;;;;;;;
2;Afghanistan;351;China;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;24;R;;;;;;;;;;;;;;;;;;;;;;;;
2;Afghanistan;351;China;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;20;;;;;;;;;;;;;;;;;;;;;;;;;
2;Afghanistan;351;China;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;30;*;;;;;;
2;Afghanistan;351;China;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;22;;;;;;;
2;Afghanistan;167;Czech Republic;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;206;*;;;;;;
2;Afghanistan;167;Czech Republic;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;127;;;;;;;
2;Afghanistan;63;Estonia;1632;Sawnwood (C);5616;Import Quantity;m3;93;R;;;;;;;;;;;;;;;;;;;2;*;;;;;;;;;;;;
2;Afghanistan;63;Estonia;1632;Sawnwood (C);5622;Import Value;1000 US$;18;Cv;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
2;Afghanistan;73;Georgia;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;21;R;;;;;;;;;;;;;;;;;;;;
2;Afghanistan;73;Georgia;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;
2;Afghanistan;79;Germany;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;;;429;R;;;;;;;;;;;;;;;;;;;;
2;Afghanistan;79;Germany;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;;;141;;;;;;;;;;;;;;;;;;;;;
2;Afghanistan;79;Germany;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;2;R;;;38;R;;;;;;;4;*;894;*;160;*;446;*;48;*
2;Afghanistan;79;Germany;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;1;Cv;;;11;;;;;;;;6;;539;;88;;202;;39;
2;Afghanistan;97;Hungary;1632;Sawnwood (C);5916;Export Quantity;m3;40;R;;;;;;;;;12;R;;;;;;;;;;;;;;;;;;;;;;
2;Afghanistan;97;Hungary;1632;Sawnwood (C);5922;Export Value;1000 US$;3;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;
2;Afghanistan;102;Iran (Islamic Republic of);1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;2;*;;;;;;;;;;;;;;
2;Afghanistan;102;Iran (Islamic Republic of);1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;
2;Afghanistan;108;Kazakhstan;1632;Sawnwood (C);5616;Import Quantity;m3;;;164;R;;;324;R;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Afghanistan;108;Kazakhstan;1632;Sawnwood (C);5622;Import Value;1000 US$;;;9;;;;27;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Afghanistan;113;Kyrgyzstan;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;204;*;859;*
2;Afghanistan;113;Kyrgyzstan;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;169;;585;
2;Afghanistan;119;Latvia;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49;*
2;Afghanistan;119;Latvia;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;
2;Afghanistan;144;Mozambique;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;2;*;;;;;;;;;;
2;Afghanistan;144;Mozambique;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;
2;Afghanistan;254;Others (adjustment);1632;Sawnwood (C);5916;Export Quantity;m3;-2;;;;0;;;;-22;;-2;;0;;;;443;;;;;;0;;;;;;;;;;;
2;Afghanistan;254;Others (adjustment);1632;Sawnwood (C);5922;Export Value;1000 US$;0;;;;0;;;;-19;;0;;0;;;;146;;;;;;0;;;;;;;;;;;
2;Afghanistan;254;Others (adjustment);1632;Sawnwood (C);5616;Import Quantity;m3;0;;0;;0;;0;;;;-32965;;0;;-15286;;-135265;;-216583;;;;0;;0;;161202;;77656;;131331;;140216;
2;Afghanistan;254;Others (adjustment);1632;Sawnwood (C);5622;Import Value;1000 US$;0;;0;;0;;0;;;;-2077;;0;;0;;-3852;;-16602;;;;0;;8;;0;;106;;85;;0;
2;Afghanistan;165;Pakistan;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;;;;;;;1;R;;;;;;;;;;;;;;;;
2;Afghanistan;165;Pakistan;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;
2;Afghanistan;165;Pakistan;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;119;*;5;*;;;;;;;;;;
